Index,structure_start,structure,count
65,once,(once (and (not (in_motion ?x) ) (not (in_motion ?x) ) (object_orientation ?x ?x) ) ),1
66,once,(once (and (not (in_motion ?x) ) (not (in_motion ?x) ) (not (object_orientation ?x ?x) ) ) ),1
67,once,(once (and (agent_holds ?x) (= (color ?x) object_type) ) ),5
68,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) 0) ) ),1
69,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) 0) (exists (?x - object_type) (and (= (color ?x) object_type) (< (distance ?x ?x) 0) ) ) ) ),1
70,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) 0) (exists (?x ?x - object_type) (and (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) ) ) ) ),1
71,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) 0) (exists (?x ?x ?x - object_type) (and (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) ) ) ) ),1
72,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) 0) (exists (?x ?x ?x ?x - object_type) (and (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (type ?x) object_type) (< (distance ?x ?x) 0) ) ) ) ),1
73,once,(once (and (not (in_motion ?x) ) (< (distance ?x ?x) 0) (exists (?x ?x ?x ?x ?x - object_type) (and (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) (= (type ?x) object_type) (< (distance ?x ?x) 0) (= (color ?x) object_type) (< (distance ?x ?x) 0) ) ) ) ),1
74,once,(once (and (agent_holds ?x) (rug_color_under ?x ?x) (= (color ?x) ?x) (not (exists (?x - object_type) (in ?x ?x) ) ) ) ),1
75,once,(once (and (agent_holds ?x) (on ?x ?x) (adjacent ?x ?x) (> (distance ?x ?x) 0) ) ),3
76,once,(once (and (agent_holds ?x) (or (on ?x ?x) (adjacent ?x ?x) ) ) ),1
77,once,(once (and (agent_holds ?x) (is_setup_object ?x) (>= (distance ?x ?x) (distance ?x ?x)) ) ),2
78,once,(once (in ?x ?x) ),1
79,once,(once (and (forall (?x - object_type) (on ?x ?x) ) (on ?x ?x) ) ),1
80,once,(once (above ?x ?x) ),1
81,once,(once (or (> (distance ?x ?x) 0) (forall (?x - object_type) (and (not (in_motion ?x) ) (> (distance ?x ?x) 0) ) ) ) ),1
82,once,(once (and (is_setup_object ?x) (agent_holds ?x) (<= (distance ?x ?x) 0) ) ),1
83,once,(once (and (agent_holds ?x) (<= (distance ?x ?x) 0) ) ),1
84,once,(once (and (agent_holds ?x) (forall (?x - object_type) (> (x_position ?x) (x_position ?x)) ) ) ),2
85,hold,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (touch ?x ?x) ),8
86,hold,(hold (and (not (touch ?x ?x) ) (not (agent_holds ?x) ) ) ),1
87,hold,(hold (and (not (agent_holds ?x) ) (in_motion ?x) ) ),63
88,hold,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (on ?x ?x) ),3
89,hold,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (or (touch ?x ?x) (exists (?x - object_type) (touch ?x ?x) ) ) (in_motion ?x) ),2
90,hold,(hold (and (in ?x ?x) (not (agent_holds ?x) ) (in_motion ?x) ) ),1
91,hold,(hold (in_motion ?x) ),2
92,hold,(hold-while (and (not (agent_holds ?x) ) (in ?x ?x) (or (agent_holds ?x) (and (not (agent_holds ?x) ) (in_motion ?x) ) ) ) (touch ?x ?x) ),3
93,hold,(hold (and (in_motion ?x) (not (agent_holds ?x) ) ) ),47
94,hold,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) (above ?x ?x) ),1
95,hold,(hold (and (agent_holds ?x) (on ?x ?x) ) ),1
96,hold,(hold (not (agent_holds ?x) ) ),3
97,hold,(hold (game_over ) ),1
98,hold,(hold (and (not (agent_holds ?x) ) (in_motion ?x) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) ),2
99,hold,(hold (or (agent_holds ?x) (in_motion ?x) ) ),2
100,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) ) (touch ?x ?x) ),6
101,hold,(hold (and (on ?x ?x) (in_motion ?x) (not (agent_holds ?x) ) (not (exists (?x - object_type) (or (broken ?x) (in_motion ?x) ) ) ) ) ),1
102,hold,(hold (in ?x ?x) ),3
103,hold,(hold (agent_holds ?x) ),4
104,hold,(hold (not (exists (?x - object_type) (and (in ?x ?x) (is_setup_object ?x) ) ) ) ),1
105,hold,(hold (and (not (agent_holds ?x) ) (in_motion ?x) (not (agent_holds ?x) ) ) ),2
106,hold,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (touch ?x ?x) (in_motion ?x) ),1
107,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) (touch ?x ?x) ),1
108,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) (above ?x ?x) ),1
109,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) ) (touch ?x ?x) (in_motion ?x) ),3
110,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (agent_holds ?x) ) ) (touch ?x ?x) (in_motion ?x) ),1
111,hold,(hold (and (in_motion ?x) (not (agent_holds ?x) ) (not (agent_holds ?x) ) ) ),1
112,hold,(hold (and (in_motion ?x) (not (agent_holds ?x) ) (not (touch ?x ?x) ) ) ),2
113,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (in ?x ?x) ) ) (touch ?x ?x) ),1
114,hold,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) ) (in ?x ?x) ),1
115,hold,(hold (forall (?x - object_type) (or (on ?x ?x) (agent_holds ?x) (in_motion ?x) (exists (?x - object_type) (and (not (= ?x ?x) ) (< (distance ?x ?x) object_type) (on ?x ?x) (on ?x ?x) ) ) ) ) ),1
116,hold,(hold (forall (?x - object_type) (< (distance ?x ?x) 0) ) ),1
117,hold,(hold (<= (distance ?x ?x) 0) ),1
118,hold,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (on ?x ?x) (on ?x ?x) (on ?x ?x) ),1
119,hold,(hold (and (not (agent_holds ?x) ) (in_motion ?x) (not (touch ?x ?x) ) ) ),1
120,hold-while,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (touch ?x ?x) ),8
121,hold-while,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (on ?x ?x) ),3
122,hold-while,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (or (touch ?x ?x) (exists (?x - object_type) (touch ?x ?x) ) ) (in_motion ?x) ),2
123,hold-while,(hold-while (and (not (agent_holds ?x) ) (in ?x ?x) (or (agent_holds ?x) (and (not (agent_holds ?x) ) (in_motion ?x) ) ) ) (touch ?x ?x) ),3
124,hold-while,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) (above ?x ?x) ),1
125,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) ) (touch ?x ?x) ),6
126,hold-while,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (touch ?x ?x) (in_motion ?x) ),1
127,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) (touch ?x ?x) ),1
128,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (exists (?x - object_type) (touch ?x ?x) ) ) ) (above ?x ?x) ),1
129,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) ) (touch ?x ?x) (in_motion ?x) ),3
130,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (agent_holds ?x) ) ) (touch ?x ?x) (in_motion ?x) ),1
131,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) (not (in ?x ?x) ) ) (touch ?x ?x) ),1
132,hold-while,(hold-while (and (in_motion ?x) (not (agent_holds ?x) ) ) (in ?x ?x) ),1
133,hold-while,(hold-while (and (not (agent_holds ?x) ) (in_motion ?x) ) (on ?x ?x) (on ?x ?x) (on ?x ?x) ),1
