Index,src_file,game_name,domain_name,length_of_then,num_preferences,setup_objects_quantified,preference_objects_quantified,terminal_exists,object_types_referenced,predicates_referenced,max_depth,ast_nodes,setup_nodes,type_to_pred_counts
29,interactive-beta.pddl,5fa45dc96da3af0b7dcba9a8,many-objects-room-v1,"[3, 3]",2,,"[3, 1]",True,"{'dodgeball': 2, 'hexagonal_bin': 1, 'wall': 1, 'agent': 1}","{'agent_holds': 4, 'adjacent': 2, 'opposite': 1, 'in_motion': 4, 'in': 1}",6,43,,"{'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'agent': {'adjacent': 1}, 'wall': {'adjacent': 2, 'opposite': 2}, 'hexagonal_bin': {'adjacent': 1, 'in': 1}}"
30,interactive-beta.pddl,616abb33ebe1d6112545f76d,medium-objects-room-v1,[3],1,,[2],,"{'dodgeball': 1, 'hexagonal_bin': 1, 'agent': 1, 'desk': 1}","{'agent_holds': 2, 'adjacent': 1, 'in_motion': 2, 'in': 1}",6,23,,"{'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'agent': {'adjacent': 1}, 'desk': {'adjacent': 1}, 'hexagonal_bin': {'in': 1}}"
31,interactive-beta.pddl,614fb15adc48d3f9ffcadd41,many-objects-room-v1,[3],1,,[2],,"{'ball': 1, 'wall': 1, 'agent': 1}","{'agent_holds': 3, 'in_motion': 1, 'touch': 2}",6,20,,"{'ball': {'agent_holds': 3, 'in_motion': 1, 'touch': 2}, 'wall': {'touch': 1}, 'agent': {'touch': 1}}"
32,interactive-beta.pddl,5c71bdec87f8cd0001b458f5,many-objects-room-v1,[3],1,[1],"[1, 2]",,"{'curved_wooden_ramp': 2, 'rug': 2, 'color': 1, 'beachball': 1, 'pink': 1, 'yellow': 1, 'orange': 1, 'green': 1, 'purple': 1, 'white': 1}","{'adjacent': 1, 'agent_holds': 2, 'in_motion': 2, 'on': 2, 'rug_color_under': 1}",7,54,6.0,"{'curved_wooden_ramp': {'adjacent': 1, 'on': 1}, 'rug': {'adjacent': 1, 'on': 1}, 'beachball': {'agent_holds': 2, 'in_motion': 2, 'on': 2, 'rug_color_under': 1}, 'color': {'rug_color_under': 1}}"
33,interactive-beta.pddl,5f8d77f0b348950659f1919e,many-objects-room-v1,[3],1,"[1, 1, 1]","[1, 1]",True,"{'wall': 2, 'bridge_block': 3, 'floor': 1, 'game_object': 2}","{'opposite': 1, 'on': 1, 'type': 2, 'agent_holds': 2, 'in_motion': 3}",7,59,26.0,"{'wall': {'opposite': 2}, 'floor': {'on': 1}, 'bridge_block': {'on': 1, 'type': 2}, 'game_object': {'type': 2, 'agent_holds': 2, 'in_motion': 3}}"
34,interactive-beta.pddl,5edc195a95d5090e1c3f91b2,few-objects-room-v1,"[3, 3]",2,"[1, 1, 1]","[2, 1]",True,"{'hexagonal_bin': 2, 'game_object': 1, 'dodgeball': 3, 'agent': 1}","{'=': 1, 'agent_holds': 4, 'adjacent': 1, 'in_motion': 4, 'in': 1}",6,62,22.0,"{'hexagonal_bin': {'=': 1, 'in': 1}, 'game_object': {'=': 1}, 'dodgeball': {'agent_holds': 4, 'adjacent': 1, 'in_motion': 4, 'in': 1}, 'agent': {'adjacent': 1}}"
35,interactive-beta.pddl,617378aeffbba11d8971051c,medium-objects-room-v1,"[3, 3]",2,[1],"[1, 1, 2]",,"{'doggie_bed': 3, 'ball': 1, 'wall': 2, 'basketball': 2, 'beachball': 2, 'dodgeball': 2}","{'agent_holds': 4, 'in_motion': 4, 'touch': 2, 'on': 2}",8,75,7.0,"{'ball': {'agent_holds': 3, 'in_motion': 4, 'touch': 2, 'on': 2}, 'wall': {'touch': 2}, 'doggie_bed': {'on': 2, 'agent_holds': 1}}"
36,interactive-beta.pddl,60e7044ddc2523fab6cbc0cd,many-objects-room-v1,"[3, 3]",2,[1],"[1, 2, 1]",True,"{'teddy_bear': 2, 'floor': 1, 'bed': 3, 'golfball': 2, 'dodgeball': 2, 'sliding_door': 2, 'agent': 4, 'desk': 2}","{'on': 2, 'equal_z_position': 3, 'agent_holds': 4, 'adjacent': 4, 'in_motion': 4, 'touch': 1}",7,67,10.0,"{'floor': {'on': 1}, 'teddy_bear': {'on': 2, 'equal_z_position': 4, 'touch': 1, 'in_motion': 1}, 'bed': {'on': 1, 'equal_z_position': 2}, 'golfball': {'agent_holds': 4, 'in_motion': 3, 'touch': 1}, 'dodgeball': {'agent_holds': 4, 'in_motion': 3, 'touch': 1}, 'agent': {'adjacent': 4}, 'desk': {'adjacent': 2}, 'sliding_door': {'adjacent': 2}}"
37,interactive-beta.pddl,5d5b0dd7c032a2001ad7cf5d,few-objects-room-v1,"[3, 3]",2,[1],"[1, 1]",,"{'curved_wooden_ramp': 3, 'pink_dodgeball': 12, 'agent': 3, 'bed': 1}","{'agent_holds': 5, 'faces': 2, 'in_motion': 3, 'touch': 3, 'on': 1}",6,54,7.0,"{'pink_dodgeball': {'agent_holds': 5, 'in_motion': 3, 'touch': 3, 'on': 1}, 'agent': {'faces': 2, 'touch': 1}, 'curved_wooden_ramp': {'faces': 2, 'touch': 2}, 'bed': {'on': 1}}"
38,interactive-beta.pddl,5d470786da637a00014ba26f,many-objects-room-v1,[3],1,,"[1, 2]",,"{'color': 1, 'beachball': 1, 'green_triangular_ramp': 1, 'rug': 2, 'agent': 1, 'red': 1, 'pink': 2}","{'agent_holds': 2, 'on': 2, 'in_motion': 2, 'touch': 1, 'rug_color_under': 1}",7,38,,"{'beachball': {'agent_holds': 2, 'in_motion': 2, 'touch': 1, 'on': 1, 'rug_color_under': 1}, 'rug': {'on': 2}, 'agent': {'on': 1}, 'green_triangular_ramp': {'touch': 1}, 'color': {'rug_color_under': 1}}"
39,interactive-beta.pddl,61254c5a6facc8ed023a64de,medium-objects-room-v1,"[3, 3]",5,[2],"[1, 2, 2, 2, 1, 1]",,"{'building': 2, 'hexagonal_bin': 2, 'game_object': 2, 'dodgeball': 2, 'basketball': 2, 'beachball': 2, 'desktop': 1, 'laptop': 1, 'pillow': 1, 'doggie_bed': 1, 'teddy_bear': 1, 'alarm_clock': 1, 'cellphone': 1, 'drawer': 2, 'blinds': 2, 'ball': 1}","{'in': 4, 'on': 3, 'agent_holds': 2, 'in_motion': 5, 'open': 1, 'type': 3}",7,112,19.0,"{'building': {'in': 2}, 'hexagonal_bin': {'in': 2, 'on': 2}, 'game_object': {'in': 1, 'on': 1, 'in_motion': 3, 'type': 3}, 'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1, 'on': 1}, 'basketball': {'agent_holds': 2, 'in_motion': 2, 'in': 1, 'on': 1}, 'beachball': {'agent_holds': 2, 'in_motion': 2, 'in': 1, 'on': 1}, 'desktop': {'on': 1}, 'laptop': {'on': 1}, 'pillow': {'on': 1}, 'doggie_bed': {'on': 1}, 'teddy_bear': {'on': 1}, 'drawer': {'in': 1, 'type': 1}, 'alarm_clock': {'in': 1}, 'cellphone': {'in': 1}, 'blinds': {'open': 1, 'type': 1}, 'ball': {'type': 1}}"
40,interactive-beta.pddl,60ddfb3db6a71ad9ba75e387,many-objects-room-v1,"[3, 3]",2,[1],"[1, 1]",True,"{'dodgeball': 2, 'hexagonal_bin': 1, 'agent': 4, 'green_golfball': 2, 'door': 2}","{'adjacent': 4, 'agent_holds': 4, 'in_motion': 4, 'in': 1}",7,58,10.0,"{'agent': {'adjacent': 4}, 'green_golfball': {'adjacent': 2}, 'door': {'adjacent': 2}, 'dodgeball': {'agent_holds': 4, 'in_motion': 4, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
41,interactive-beta.pddl,5f3aee04e30eac7cb73b416e,medium-objects-room-v1,[3],1,[1],[2],,"{'hexagonal_bin': 2, 'game_object': 1}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,27,7.0,"{'game_object': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
42,interactive-beta.pddl,5ff4a242cbe069bc27d9278b,few-objects-room-v1,[3],1,,[2],,"{'dodgeball': 1, 'hexagonal_bin': 1}","{'agent_holds': 2, 'in_motion': 2, 'in': 1}",6,21,,"{'dodgeball': {'agent_holds': 2, 'in_motion': 2, 'in': 1}, 'hexagonal_bin': {'in': 1}}"
43,interactive-beta.pddl,602d84f17cdd707e9caed37a,few-objects-room-v1,[3],1,,[1],,"{'cube_block': 1, 'rug': 3, 'agent': 3, 'lamp': 1, 'desktop': 1, 'laptop': 1, 'desk': 1}","{'on': 4, 'agent_holds': 2, 'in_motion': 3, 'broken': 1}",8,31,,"{'rug': {'on': 3}, 'agent': {'on': 3}, 'cube_block': {'agent_holds': 2, 'in_motion': 2, 'on': 1}, 'lamp': {'broken': 1, 'in_motion': 1}, 'desktop': {'broken': 1, 'in_motion': 1}, 'laptop': {'broken': 1, 'in_motion': 1}, 'desk': {'on': 1}}"
